Country,CountryID,Year,Temperature
World,ZM,2014,1.053
Zambia,ZM,2014,0.917
Zimbabwe,ZW,2014,0.025
"Afghanistan, Islamic Rep. of",AF,2015,1.093
Albania,AL,2015,1.569
Algeria,DZ,2015,1.121
American Samoa,AS,2015,1.009
"Andorra, Principality of",AD,2015,1.69
Angola,AO,2015,1.331
Anguilla,AI,2015,1.051
Antigua and Barbuda,AG,2015,1.035
Argentina,AR,2015,0.957
Australia,AU,2015,1.087
Austria,AT,2015,2.167
"Bahamas, The",BS,2015,1.114
"Bahrain, Kingdom of",BH,2015,2.24
Bangladesh,BD,2015,0.722
Barbados,BB,2015,0.868
Belize,BZ,2015,1.502
Benin,BJ,2015,1.111
Bhutan,BT,2015,1.068
Bolivia,BO,2015,1.533
Botswana,BW,2015,1.546
Brazil,BR,2015,1.516
British Virgin Islands,VG,2015,1.065
Brunei Darussalam,BN,2015,1.281
Bulgaria,BG,2015,1.438
Burkina Faso,BF,2015,1.111
Cabo Verde,CV,2015,1.071
Cambodia,KH,2015,1.081
Cameroon,CM,2015,1.16
Canada,CA,2015,1.231
Cayman Islands,KY,2015,1.347
Central African Rep.,CF,2015,0.983
Chad,TD,2015,1.294
Chile,CL,2015,0.848
"China, P.R.: Hong Kong",HK,2015,1.175
"China, P.R.: Macao",MO,2015,1.175
"China, P.R.: Mainland",CN,2015,1.297
Colombia,CO,2015,1.249
"Comoros, Union of the",KM,2015,0.725
"Congo, Dem. Rep. of the",CD,2015,1.053
"Congo, Rep. of",CG,2015,1.075
Cook Islands,CK,2015,-0.43
Cuba,CU,2015,1.439
Cyprus,CY,2015,1.139
Denmark,DK,2015,1.516
Djibouti,DJ,2015,1.586
Dominica,DM,2015,0.918
Dominican Rep.,DO,2015,1.339
Ecuador,EC,2015,1.393
"Egypt, Arab Rep. of",EG,2015,1.211
El Salvador,SV,2015,1.285
"Equatorial Guinea, Rep. of",GQ,2015,0.849
"Eswatini, Kingdom of",SZ,2015,1.235
Faroe Islands,FO,2015,0.813
"Fiji, Rep. of",FJ,2015,0.517
Finland,FI,2015,2.613
France,FR,2015,1.612
French Polynesia,PF,2015,0.681
Gabon,GA,2015,1.024
"Gambia, The",GM,2015,1.2
Germany,DE,2015,1.674
Ghana,GH,2015,1.132
Gibraltar,GI,2015,1.382
Greece,GR,2015,0.904
Greenland,GL,2015,0.205
Grenada,GD,2015,0.837
Guadeloupe,GP,2015,0.998
Guatemala,GT,2015,1.143
Guinea,GN,2015,1.155
Guinea-Bissau,GW,2015,1.192
Guyana,GY,2015,1.352
Haiti,HT,2015,1.384
Holy See,VA,2015,1.518
Honduras,HN,2015,1.126
Hungary,HU,2015,2.067
Iceland,IS,2015,0.419
India,IN,2015,0.711
Indonesia,ID,2015,0.841
"Iran, Islamic Rep. of",IR,2015,1.856
Iraq,IQ,2015,1.94
Ireland,IE,2015,0.449
Isle of Man,IM,2015,0.441
Israel,IL,2015,1.331
Italy,IT,2015,1.704
Jamaica,JM,2015,1.401
Japan,JP,2015,0.833
Jordan,JO,2015,1.429
Kenya,KE,2015,1.164
Kiribati,KI,2015,0.902
"Korea, Dem. People's Rep. of",KP,2015,1.217
"Korea, Rep. of",KR,2015,0.944
Kuwait,KW,2015,2.104
Lao People's Dem. Rep.,LA,2015,1.497
Lebanon,LB,2015,1.383
"Lesotho, Kingdom of",LS,2015,1.529
Liberia,LR,2015,1.288
Libya,LY,2015,0.711
Liechtenstein,LI,2015,2.046
"Madagascar, Rep. of",MG,2015,1.134
Malawi,MW,2015,1.141
Malaysia,MY,2015,1.372
Maldives,MV,2015,0.982
Mali,ML,2015,1.017
Malta,MT,2015,1.403
Martinique,MQ,2015,0.892
"Mauritania, Islamic Rep. of",MR,2015,1.563
Mauritius,MU,2015,1.158
Mayotte,YT,2015,0.911
Mexico,MX,2015,1.141
Monaco,MC,2015,1.902
Mongolia,MN,2015,2.131
Montserrat,MS,2015,1.035
Morocco,MA,2015,1.115
"Mozambique, Rep. of",MZ,2015,1.034
Myanmar,MM,2015,1.245
Namibia,NP,2015,1.215
Nepal,NP,2015,0.654
"Netherlands, The",NL,2015,1.29
New Caledonia,NC,2015,1.215
New Zealand,NZ,2015,0.568
Nicaragua,NI,2015,1.018
Niger,NE,2015,0.832
Nigeria,NG,2015,1.187
Norfolk Island,NF,2015,0.532
Norway,NO,2015,1.781
Oman,OM,2015,1.213
Pakistan,PK,2015,0.529
Panama,PA,2015,1.232
Papua New Guinea,PG,2015,0.16
Paraguay,PY,2015,1.493
Peru,PE,2015,1.256
Philippines,PH,2015,1.155
"Poland, Rep. of",PL,2015,2.013
Portugal,PT,2015,1.405
Puerto Rico,PR,2015,1.093
Qatar,QA,2015,1.971
Romania,RO,2015,1.799
Saint Helena,SH,2015,1.902
Saint Pierre and Miquelon,PM,2015,0.106
Samoa,WS,2015,0.91
"San Marino, Rep. of",SM,2015,1.833
"São Tomé and Príncipe, Dem. Rep. of",ST,2015,0.866
Saudi Arabia,SA,2015,1.867
Senegal,SN,2015,1.212
Seychelles,SC,2015,1.169
Sierra Leone,SL,2015,1.16
Solomon Islands,SB,2015,0.674
Somalia,SO,2015,1.467
South Africa,ZA,2015,1.3
Spain,ES,2015,1.533
Sri Lanka,LK,2015,1.006
St. Kitts and Nevis,KN,2015,1.035
St. Lucia,LC,2015,0.861
St. Vincent and the Grenadines,VC,2015,0.839
Suriname,SR,2015,1.309
Sweden,SE,2015,2.069
Switzerland,CH,2015,1.972
Syrian Arab Rep.,SY,2015,1.319
Taiwan Province of China,TW,2015,0.718
"Tanzania, United Rep. of",TZ,2015,1.102
Thailand,TH,2015,1.392
Togo,TG,2015,1.096
Tonga,TO,2015,0.759
Trinidad and Tobago,TT,2015,0.824
Tunisia,TN,2015,1.192
Turks and Caicos Islands,TC,2015,1.471
Tuvalu,TV,2015,0.798
Uganda,UG,2015,1.159
United Arab Emirates,AE,2015,1.556
United Kingdom,GB,2015,0.614
United States,US,2015,1.531
United States Virgin Islands,VI,2015,1.071
Uruguay,UY,2015,1.048
Vanuatu,VU,2015,0.573
"Venezuela, Rep. Bolivariana de",VE,2015,1.094
Vietnam,VN,2015,1.222
Wallis and Futuna Islands,WF,2015,0.724
West Bank and Gaza,PS,2015,1.326
Western Sahara,EH,2015,1.51
World,ZM,2015,1.412
Zambia,ZM,2015,1.45
Zimbabwe,ZW,2015,0.97
"Afghanistan, Islamic Rep. of",AF,2016,1.555
Albania,AL,2016,1.464
Algeria,DZ,2016,1.757
American Samoa,AS,2016,1.539
"Andorra, Principality of",AD,2016,1.99
Angola,AO,2016,1.609
Anguilla,AI,2016,1.125
Antigua and Barbuda,AG,2016,1.097
Argentina,AR,2016,0.488
Australia,AU,2016,1.172
Austria,AT,2016,2.096
"Bahamas, The",BS,2016,1.042
"Bahrain, Kingdom of",BH,2016,1.598
Bangladesh,BD,2016,1.337
Barbados,BB,2016,1.446
Belize,BZ,2016,1.446
Benin,BJ,2016,1.025
Bhutan,BT,2016,1.487
Bolivia,BO,2016,0.824
Botswana,BW,2016,1.469
Brazil,BR,2016,1.457
British Virgin Islands,VG,2016,1.204
Brunei Darussalam,BN,2016,1.74
Bulgaria,BG,2016,1.899
Burkina Faso,BF,2016,1.075
Cabo Verde,CV,2016,1.692
Cambodia,KH,2016,1.473
Cameroon,CM,2016,1.213
Canada,CA,2016,2.373
Cayman Islands,KY,2016,1.284
Central African Rep.,CF,2016,1.222
Chad,TD,2016,0.939
Chile,CL,2016,1.022
"China, P.R.: Hong Kong",HK,2016,0.77
"China, P.R.: Macao",MO,2016,0.77
"China, P.R.: Mainland",CN,2016,1.319
Colombia,CO,2016,1.08
"Comoros, Union of the",KM,2016,0.7
"Congo, Dem. Rep. of the",CD,2016,1.546
"Congo, Rep. of",CG,2016,1.479
Cook Islands,CK,2016,0.31
Cuba,CU,2016,1.37
Cyprus,CY,2016,1.493
Denmark,DK,2016,1.852
Djibouti,DJ,2016,1.349
Dominica,DM,2016,1.057
Dominican Rep.,DO,2016,1.016
Ecuador,EC,2016,1.55
"Egypt, Arab Rep. of",EG,2016,1.396
El Salvador,SV,2016,1.26
"Equatorial Guinea, Rep. of",GQ,2016,1.462
"Eswatini, Kingdom of",SZ,2016,1.216
Faroe Islands,FO,2016,0.803
"Fiji, Rep. of",FJ,2016,0.97
Finland,FI,2016,2.151
France,FR,2016,1.794
French Polynesia,PF,2016,1.127
Gabon,GA,2016,1.505
"Gambia, The",GM,2016,1.635
Germany,DE,2016,1.988
Ghana,GH,2016,1.217
Gibraltar,GI,2016,1.726
Greece,GR,2016,1.561
Greenland,GL,2016,2.381
Grenada,GD,2016,0.945
Guadeloupe,GP,2016,1.095
Guatemala,GT,2016,1.425
Guinea,GN,2016,1.167
Guinea-Bissau,GW,2016,1.572
Guyana,GY,2016,1.506
Haiti,HT,2016,1.164
Holy See,VA,2016,1.598
Honduras,HN,2016,1.368
Hungary,HU,2016,1.89
Iceland,IS,2016,1.411
India,IN,2016,1.088
Indonesia,ID,2016,1.488
"Iran, Islamic Rep. of",IR,2016,1.669
Iraq,IQ,2016,1.672
Ireland,IE,2016,1.04
Isle of Man,IM,2016,1.118
Israel,IL,2016,1.607
Italy,IT,2016,1.716
Jamaica,JM,2016,1.395
Japan,JP,2016,1.323
Jordan,JO,2016,1.641
Kenya,KE,2016,1.237
Kiribati,KI,2016,1.229
"Korea, Dem. People's Rep. of",KP,2016,1.419
"Korea, Rep. of",KR,2016,1.637
Kuwait,KW,2016,1.695
Lao People's Dem. Rep.,LA,2016,1.519
Lebanon,LB,2016,1.629
"Lesotho, Kingdom of",LS,2016,2.015
Liberia,LR,2016,1.412
Libya,LY,2016,1.587
Liechtenstein,LI,2016,2.028
"Madagascar, Rep. of",MG,2016,1.147
Malawi,MW,2016,1.361
Malaysia,MY,2016,1.836
Maldives,MV,2016,1.555
Mali,ML,2016,1.089
Malta,MT,2016,1.748
Martinique,MQ,2016,1.034
"Mauritania, Islamic Rep. of",MR,2016,1.825
Mauritius,MU,2016,1.084
Mayotte,YT,2016,0.815
Mexico,MX,2016,1.346
Monaco,MC,2016,1.773
Mongolia,MN,2016,1.391
Montserrat,MS,2016,1.097
Morocco,MA,2016,1.84
"Mozambique, Rep. of",MZ,2016,1.262
Myanmar,MM,2016,1.443
Namibia,NP,2016,1.473
Nepal,NP,2016,1.169
"Netherlands, The",NL,2016,1.936
New Caledonia,NC,2016,2.026
New Zealand,NZ,2016,1.214
Nicaragua,NI,2016,1.315
Niger,NE,2016,0.933
Nigeria,NG,2016,1.168
Norfolk Island,NF,2016,1.05
Norway,NO,2016,1.718
Oman,OM,2016,0.933
Pakistan,PK,2016,1.233
Panama,PA,2016,1.171
Papua New Guinea,PG,2016,1.129
Paraguay,PY,2016,0.25
Peru,PE,2016,1.454
Philippines,PH,2016,1.603
"Poland, Rep. of",PL,2016,2.056
Portugal,PT,2016,1.682
Puerto Rico,PR,2016,1.203
Qatar,QA,2016,1.515
Romania,RO,2016,1.876
Saint Helena,SH,2016,1.647
Saint Pierre and Miquelon,PM,2016,0.854
Samoa,WS,2016,1.44
"San Marino, Rep. of",SM,2016,1.768
"São Tomé and Príncipe, Dem. Rep. of",ST,2016,1.56
Saudi Arabia,SA,2016,1.533
Senegal,SN,2016,1.542
Seychelles,SC,2016,1.1
Sierra Leone,SL,2016,1.086
Solomon Islands,SB,2016,1.267
Somalia,SO,2016,1.267
South Africa,ZA,2016,1.562
Spain,ES,2016,1.714
Sri Lanka,LK,2016,1.369
St. Kitts and Nevis,KN,2016,1.097
St. Lucia,LC,2016,0.999
St. Vincent and the Grenadines,VC,2016,0.949
Suriname,SR,2016,1.79
Sweden,SE,2016,1.841
Switzerland,CH,2016,1.859
Syrian Arab Rep.,SY,2016,1.796
Taiwan Province of China,TW,2016,1.01
"Tanzania, United Rep. of",TZ,2016,0.995
Thailand,TH,2016,1.659
Togo,TG,2016,1.125
Tonga,TO,2016,1.284
Trinidad and Tobago,TT,2016,0.925
Tunisia,TN,2016,1.896
Turks and Caicos Islands,TC,2016,0.831
Tuvalu,TV,2016,0.921
Uganda,UG,2016,1.262
United Arab Emirates,AE,2016,1.059
United Kingdom,GB,2016,1.161
United States,US,2016,2.224
United States Virgin Islands,VI,2016,1.162
Uruguay,UY,2016,0.301
Vanuatu,VU,2016,1.146
"Venezuela, Rep. Bolivariana de",VE,2016,1.098
Vietnam,VN,2016,1.191
Wallis and Futuna Islands,WF,2016,1.267
West Bank and Gaza,PS,2016,1.615
Western Sahara,EH,2016,1.732
World,ZM,2016,1.66
Zambia,ZM,2016,1.401
Zimbabwe,ZW,2016,1.27
"Afghanistan, Islamic Rep. of",AF,2017,1.54
Albania,AL,2017,1.121
Algeria,DZ,2017,1.512
American Samoa,AS,2017,1.435
"Andorra, Principality of",AD,2017,1.925
Angola,AO,2017,0.87
Anguilla,AI,2017,0.96
Antigua and Barbuda,AG,2017,0.958
Argentina,AR,2017,1.095
Australia,AU,2017,1.141
Austria,AT,2017,1.741
"Bahamas, The",BS,2017,1.331
"Bahrain, Kingdom of",BH,2017,2.08
Bangladesh,BD,2017,1.124
Barbados,BB,2017,1.342
Belize,BZ,2017,1.342
Benin,BJ,2017,1.16
Bhutan,BT,2017,1.457
Bolivia,BO,2017,0.981
Botswana,BW,2017,0.017
Brazil,BR,2017,1.363
British Virgin Islands,VG,2017,0.971
Brunei Darussalam,BN,2017,1.468
Bulgaria,BG,2017,0.954
Burkina Faso,BF,2017,1.212
Cabo Verde,CV,2017,2.0
Cambodia,KH,2017,1.095
Cameroon,CM,2017,1.165
Canada,CA,2017,1.48
Cayman Islands,KY,2017,1.257
Central African Rep.,CF,2017,1.224
Chad,TD,2017,1.026
Chile,CL,2017,0.873
"China, P.R.: Hong Kong",HK,2017,1.338
"China, P.R.: Macao",MO,2017,1.338
"China, P.R.: Mainland",CN,2017,1.573
Colombia,CO,2017,0.82
"Comoros, Union of the",KM,2017,0.95
"Congo, Dem. Rep. of the",CD,2017,1.32
"Congo, Rep. of",CG,2017,1.159
Cook Islands,CK,2017,0.675
Cuba,CU,2017,1.275
Cyprus,CY,2017,0.776
Denmark,DK,2017,1.619
Djibouti,DJ,2017,1.811
Dominica,DM,2017,0.821
Dominican Rep.,DO,2017,1.032
Ecuador,EC,2017,1.155
"Egypt, Arab Rep. of",EG,2017,0.616
El Salvador,SV,2017,0.723
"Equatorial Guinea, Rep. of",GQ,2017,1.308
"Eswatini, Kingdom of",SZ,2017,0.688
Faroe Islands,FO,2017,1.49
"Fiji, Rep. of",FJ,2017,1.127
Finland,FI,2017,1.487
France,FR,2017,1.796
French Polynesia,PF,2017,0.901
Gabon,GA,2017,1.353
"Gambia, The",GM,2017,1.741
Germany,DE,2017,1.653
Ghana,GH,2017,1.292
Gibraltar,GI,2017,2.005
Greece,GR,2017,0.642
Greenland,GL,2017,1.21
Grenada,GD,2017,0.92
Guadeloupe,GP,2017,0.907
Guatemala,GT,2017,1.069
Guinea,GN,2017,1.522
Guinea-Bissau,GW,2017,1.674
Guyana,GY,2017,1.149
Haiti,HT,2017,1.061
Holy See,VA,2017,1.318
Honduras,HN,2017,1.034
Hungary,HU,2017,1.336
Iceland,IS,2017,1.694
India,IN,2017,0.966
Indonesia,ID,2017,1.055
"Iran, Islamic Rep. of",IR,2017,1.737
Iraq,IQ,2017,1.572
Ireland,IE,2017,1.264
Isle of Man,IM,2017,1.367
Israel,IL,2017,0.735
Italy,IT,2017,1.606
Jamaica,JM,2017,1.076
Japan,JP,2017,0.796
Jordan,JO,2017,0.92
Kenya,KE,2017,1.5
Kiribati,KI,2017,1.041
"Korea, Dem. People's Rep. of",KP,2017,1.593
"Korea, Rep. of",KR,2017,1.459
Kuwait,KW,2017,1.962
Lao People's Dem. Rep.,LA,2017,1.243
Lebanon,LB,2017,1.023
"Lesotho, Kingdom of",LS,2017,1.215
Liberia,LR,2017,1.539
Libya,LY,2017,0.525
Liechtenstein,LI,2017,1.795
"Madagascar, Rep. of",MG,2017,1.379
Malawi,MW,2017,1.016
Malaysia,MY,2017,1.419
Maldives,MV,2017,1.126
Mali,ML,2017,1.347
Malta,MT,2017,1.224
Martinique,MQ,2017,0.8
"Mauritania, Islamic Rep. of",MR,2017,2.141
Mauritius,MU,2017,1.319
Mayotte,YT,2017,1.04
Mexico,MX,2017,1.629
Monaco,MC,2017,1.962
Mongolia,MN,2017,2.493
Montserrat,MS,2017,0.958
Morocco,MA,2017,2.131
"Mozambique, Rep. of",MZ,2017,0.837
Myanmar,MM,2017,1.328
Namibia,NP,2017,0.818
Nepal,NP,2017,1.071
"Netherlands, The",NL,2017,1.731
New Caledonia,NC,2017,1.768
New Zealand,NZ,2017,0.627
Nicaragua,NI,2017,1.025
Niger,NE,2017,0.843
Nigeria,NG,2017,1.17
Norfolk Island,NF,2017,0.717
Norway,NO,2017,1.551
Oman,OM,2017,1.421
Pakistan,PK,2017,1.252
Panama,PA,2017,0.94
Papua New Guinea,PG,2017,0.79
Paraguay,PY,2017,1.15
Peru,PE,2017,0.978
Philippines,PH,2017,1.3
"Poland, Rep. of",PL,2017,1.475
Portugal,PT,2017,2.109
Puerto Rico,PR,2017,0.967
Qatar,QA,2017,1.893
Romania,RO,2017,1.153
Saint Helena,SH,2017,1.37
Saint Pierre and Miquelon,PM,2017,0.36
Samoa,WS,2017,1.336
"San Marino, Rep. of",SM,2017,1.7
"São Tomé and Príncipe, Dem. Rep. of",ST,2017,1.289
Saudi Arabia,SA,2017,1.78
Senegal,SN,2017,1.744
Seychelles,SC,2017,1.184
Sierra Leone,SL,2017,1.728
Solomon Islands,SB,2017,1.623
Somalia,SO,2017,1.623
South Africa,ZA,2017,1.103
Spain,ES,2017,2.036
Sri Lanka,LK,2017,1.095
St. Kitts and Nevis,KN,2017,0.958
St. Lucia,LC,2017,0.844
St. Vincent and the Grenadines,VC,2017,0.911
Suriname,SR,2017,1.439
Sweden,SE,2017,1.588
Switzerland,CH,2017,1.837
Syrian Arab Rep.,SY,2017,1.142
Taiwan Province of China,TW,2017,1.351
"Tanzania, United Rep. of",TZ,2017,1.45
Thailand,TH,2017,1.202
Togo,TG,2017,1.243
Tonga,TO,2017,1.077
Trinidad and Tobago,TT,2017,1.177
Tunisia,TN,2017,1.377
Turks and Caicos Islands,TC,2017,1.063
Tuvalu,TV,2017,1.013
Uganda,UG,2017,1.735
United Arab Emirates,AE,2017,1.632
United Kingdom,GB,2017,1.424
United States,US,2017,1.433
United States Virgin Islands,VI,2017,0.964
Uruguay,UY,2017,1.546
Vanuatu,VU,2017,1.131
"Venezuela, Rep. Bolivariana de",VE,2017,0.726
Vietnam,VN,2017,1.121
Wallis and Futuna Islands,WF,2017,1.062
West Bank and Gaza,PS,2017,0.735
Western Sahara,EH,2017,2.204
World,ZM,2017,1.429
Zambia,ZM,2017,0.105
Zimbabwe,ZW,2017,0.088
"Afghanistan, Islamic Rep. of",AF,2018,1.544
Albania,AL,2018,2.028
Algeria,DZ,2018,1.21
American Samoa,AS,2018,1.189
"Andorra, Principality of",AD,2018,1.919
Angola,AO,2018,1.395
Anguilla,AI,2018,0.664
Antigua and Barbuda,AG,2018,0.627
Argentina,AR,2018,0.878
Australia,AU,2018,1.129
Austria,AT,2018,2.524
"Bahamas, The",BS,2018,1.023
"Bahrain, Kingdom of",BH,2018,2.247
Bangladesh,BD,2018,0.881
Barbados,BB,2018,0.85
Belize,BZ,2018,0.85
Benin,BJ,2018,1.056
Bhutan,BT,2018,1.346
Bolivia,BO,2018,0.562
Botswana,BW,2018,0.734
Brazil,BR,2018,1.148
British Virgin Islands,VG,2018,0.703
Brunei Darussalam,BN,2018,1.41
Bulgaria,BG,2018,2.192
Burkina Faso,BF,2018,1.156
Cabo Verde,CV,2018,0.926
Cambodia,KH,2018,0.787
Cameroon,CM,2018,1.156
Canada,CA,2018,0.477
Cayman Islands,KY,2018,0.865
Central African Rep.,CF,2018,1.145
Chad,TD,2018,1.527
Chile,CL,2018,0.538
"China, P.R.: Hong Kong",HK,2018,1.183
"China, P.R.: Macao",MO,2018,1.183
"China, P.R.: Mainland",CN,2018,1.361
Colombia,CO,2018,1.137
"Comoros, Union of the",KM,2018,0.705
"Congo, Dem. Rep. of the",CD,2018,1.45
"Congo, Rep. of",CG,2018,1.245
Cook Islands,CK,2018,0.238
Cuba,CU,2018,1.177
Cyprus,CY,2018,2.119
Denmark,DK,2018,2.109
Djibouti,DJ,2018,1.421
Dominica,DM,2018,0.561
Dominican Rep.,DO,2018,1.158
Ecuador,EC,2018,0.967
"Egypt, Arab Rep. of",EG,2018,2.049
El Salvador,SV,2018,0.774
"Equatorial Guinea, Rep. of",GQ,2018,0.839
"Eswatini, Kingdom of",SZ,2018,1.064
Faroe Islands,FO,2018,0.831
"Fiji, Rep. of",FJ,2018,0.953
Finland,FI,2018,2.157
France,FR,2018,2.06
French Polynesia,PF,2018,0.631
Gabon,GA,2018,1.026
"Gambia, The",GM,2018,1.028
Germany,DE,2018,2.393
Ghana,GH,2018,1.081
Gibraltar,GI,2018,0.739
Greece,GR,2018,1.905
Greenland,GL,2018,0.934
Grenada,GD,2018,0.543
Guadeloupe,GP,2018,0.62
Guatemala,GT,2018,0.884
Guinea,GN,2018,1.188
Guinea-Bissau,GW,2018,1.125
Guyana,GY,2018,1.137
Haiti,HT,2018,1.277
Holy See,VA,2018,1.837
Honduras,HN,2018,0.804
Hungary,HU,2018,2.524
Iceland,IS,2018,0.82
India,IN,2018,0.874
Indonesia,ID,2018,0.973
"Iran, Islamic Rep. of",IR,2018,2.044
Iraq,IQ,2018,2.406
Ireland,IE,2018,0.783
Isle of Man,IM,2018,0.881
Israel,IL,2018,2.003
Italy,IT,2018,1.834
Jamaica,JM,2018,1.249
Japan,JP,2018,0.926
Jordan,JO,2018,1.972
Kenya,KE,2018,0.675
Kiribati,KI,2018,0.947
"Korea, Dem. People's Rep. of",KP,2018,0.863
"Korea, Rep. of",KR,2018,0.966
Kuwait,KW,2018,2.358
Lao People's Dem. Rep.,LA,2018,0.955
Lebanon,LB,2018,2.154
"Lesotho, Kingdom of",LS,2018,1.101
Liberia,LR,2018,1.306
Libya,LY,2018,1.737
Liechtenstein,LI,2018,2.26
"Madagascar, Rep. of",MG,2018,0.983
Malawi,MW,2018,1.022
Malaysia,MY,2018,1.443
Maldives,MV,2018,0.84
Mali,ML,2018,1.04
Malta,MT,2018,1.441
Martinique,MQ,2018,0.54
"Mauritania, Islamic Rep. of",MR,2018,1.086
Mauritius,MU,2018,1.051
Mayotte,YT,2018,0.823
Mexico,MX,2018,1.24
Monaco,MC,2018,1.94
Mongolia,MN,2018,2.207
Montserrat,MS,2018,0.627
Morocco,MA,2018,0.597
"Mozambique, Rep. of",MZ,2018,0.81
Myanmar,MM,2018,1.064
Namibia,NP,2018,1.11
Nepal,NP,2018,0.627
"Netherlands, The",NL,2018,2.135
New Caledonia,NC,2018,1.384
New Zealand,NZ,2018,1.173
Nicaragua,NI,2018,0.9
Niger,NE,2018,1.065
Nigeria,NG,2018,1.093
Norfolk Island,NF,2018,0.7
Norway,NO,2018,1.485
Oman,OM,2018,1.121
Pakistan,PK,2018,1.359
Panama,PA,2018,1.283
Papua New Guinea,PG,2018,0.662
Paraguay,PY,2018,0.539
Peru,PE,2018,0.734
Philippines,PH,2018,1.329
"Poland, Rep. of",PL,2018,2.434
Portugal,PT,2018,0.906
Puerto Rico,PR,2018,0.848
Qatar,QA,2018,2.004
Romania,RO,2018,2.266
Saint Helena,SH,2018,1.609
Saint Pierre and Miquelon,PM,2018,0.682
Samoa,WS,2018,1.09
"San Marino, Rep. of",SM,2018,1.971
"São Tomé and Príncipe, Dem. Rep. of",ST,2018,1.007
Saudi Arabia,SA,2018,1.887
Senegal,SN,2018,0.964
Seychelles,SC,2018,0.917
Sierra Leone,SL,2018,1.234
Solomon Islands,SB,2018,0.709
Somalia,SO,2018,0.709
South Africa,ZA,2018,1.016
Spain,ES,2018,1.149
Sri Lanka,LK,2018,0.823
St. Kitts and Nevis,KN,2018,0.627
St. Lucia,LC,2018,0.532
St. Vincent and the Grenadines,VC,2018,0.539
Suriname,SR,2018,1.25
Sweden,SE,2018,1.844
Switzerland,CH,2018,2.343
Syrian Arab Rep.,SY,2018,2.389
Taiwan Province of China,TW,2018,1.108
"Tanzania, United Rep. of",TZ,2018,1.055
Thailand,TH,2018,0.954
Togo,TG,2018,1.123
Tonga,TO,2018,1.021
Trinidad and Tobago,TT,2018,0.667
Tunisia,TN,2018,1.507
Turks and Caicos Islands,TC,2018,0.975
Tuvalu,TV,2018,0.975
Uganda,UG,2018,1.102
United Arab Emirates,AE,2018,1.498
United Kingdom,GB,2018,0.998
United States,US,2018,1.276
United States Virgin Islands,VI,2018,0.722
Uruguay,UY,2018,1.196
Vanuatu,VU,2018,0.613
"Venezuela, Rep. Bolivariana de",VE,2018,0.843
Vietnam,VN,2018,0.817
Wallis and Futuna Islands,WF,2018,0.92
West Bank and Gaza,PS,2018,2.007
Western Sahara,EH,2018,0.942
World,ZM,2018,1.29
Zambia,ZM,2018,0.648
Zimbabwe,ZW,2018,0.453
"Afghanistan, Islamic Rep. of",AF,2019,0.91
Albania,AL,2019,1.675
Algeria,DZ,2019,1.115
American Samoa,AS,2019,1.539
"Andorra, Principality of",AD,2019,1.964
Angola,AO,2019,1.752
Anguilla,AI,2019,0.843
Antigua and Barbuda,AG,2019,0.797
Argentina,AR,2019,0.76
Australia,AU,2019,1.422
Austria,AT,2019,2.37
"Bahamas, The",BS,2019,1.443
"Bahrain, Kingdom of",BH,2019,2.108
Bangladesh,BD,2019,1.136
Barbados,BB,2019,1.556
Belize,BZ,2019,1.556
Benin,BJ,2019,1.147
Bhutan,BT,2019,1.329
Bolivia,BO,2019,0.921
Botswana,BW,2019,1.525
Brazil,BR,2019,1.517
British Virgin Islands,VG,2019,0.915
Brunei Darussalam,BN,2019,1.624
Bulgaria,BG,2019,2.112
Burkina Faso,BF,2019,1.065
Cabo Verde,CV,2019,1.622
Cambodia,KH,2019,1.552
Cameroon,CM,2019,1.45
Canada,CA,2019,1.311
Cayman Islands,KY,2019,1.237
Central African Rep.,CF,2019,1.264
Chad,TD,2019,1.306
Chile,CL,2019,0.683
"China, P.R.: Hong Kong",HK,2019,1.776
"China, P.R.: Macao",MO,2019,1.776
"China, P.R.: Mainland",CN,2019,1.422
Colombia,CO,2019,1.397
"Comoros, Union of the",KM,2019,1.296
"Congo, Dem. Rep. of the",CD,2019,1.483
"Congo, Rep. of",CG,2019,1.411
Cook Islands,CK,2019,0.22
Cuba,CU,2019,1.634
Cyprus,CY,2019,1.524
Denmark,DK,2019,2.18
Djibouti,DJ,2019,1.465
Dominica,DM,2019,0.752
Dominican Rep.,DO,2019,1.266
Ecuador,EC,2019,1.279
"Egypt, Arab Rep. of",EG,2019,1.04
El Salvador,SV,2019,0.972
"Equatorial Guinea, Rep. of",GQ,2019,1.602
"Eswatini, Kingdom of",SZ,2019,1.623
Faroe Islands,FO,2019,0.877
"Fiji, Rep. of",FJ,2019,1.065
Finland,FI,2019,1.452
France,FR,2019,2.023
French Polynesia,PF,2019,0.857
Gabon,GA,2019,1.534
"Gambia, The",GM,2019,1.349
Germany,DE,2019,2.332
Ghana,GH,2019,1.32
Gibraltar,GI,2019,1.3
Greece,GR,2019,1.381
Greenland,GL,2019,2.206
Grenada,GD,2019,1.169
Guadeloupe,GP,2019,0.803
Guatemala,GT,2019,1.418
Guinea,GN,2019,1.408
Guinea-Bissau,GW,2019,1.419
Guyana,GY,2019,1.178
Haiti,HT,2019,1.507
Holy See,VA,2019,1.591
Honduras,HN,2019,1.233
Hungary,HU,2019,2.353
Iceland,IS,2019,1.339
India,IN,2019,0.802
Indonesia,ID,2019,1.118
